file_path,sha256,size
C:\temp\Epstein\epstein_file_tree.json,2f4fbe3e5e8a5bfb491b3fd2afc79bc69a624553deb9185636624c35b2a3ba21,8310
C:\temp\Epstein\existing_files.json,653473bf3b25632092ebc27328eac3b9a04e2793f125dffd2490f0ce051c04b3,1845963
C:\temp\Epstein\existing_hashes.txt,0596b660fb8bfe8b81a131beb9b818361a42fe32a875c088a4e7a387f6d08340,3321082
C:\temp\Epstein\existing_hashes.txt.cache.json,bd740a8aa7175f0823e8e1f9eec3f404e9e698199dfdbcf8dc11bf34d66ab715,6979625
C:\temp\Epstein\existing_hashes.txt.meta.json,dd7dc82f0056292f4bc3d0074556a75449516e302d3eb5720cea138ea54ce72c,33
C:\temp\Epstein\GoogleDrive\Prod 01_20250822,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\20250822.dat,47550a5b245a5fd92b659ca2782b57cc46a6ad22be6af9e121d06aff0ea1ae8b,98329
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\20250822.opt,cff098ca1068340a9b21a274da1decbc140520b70dab1a2c182ef131d1018800,2667377
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002827.jpg,e01f8db15446049bce90f28d719959e70c8586f9ad172182640567e52e0f331c,770159
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002828.jpg,52e591f35612b50ecc2aeb6362d288e530377c18d7d66e887caa85a8408c5585,742824
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002829.jpg,26a34d53ebf695d3c2800fe4b25a76f13ab76457719053e3da91318126ec5b63,738464
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002831.jpg,456411dde29c74f4ef0ecae33cd6514512f985e513cf7110aefcaf44b219e53e,785714
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002832.jpg,8a269be0fe256ef3ad9e6f7aeb1af9c88e1a779d65381c8c51f44a107833d02a,780338
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002833.jpg,472689f245b2a32cf9e79202c318f469f179e0c44ceaff085b1b428dd4a7d15b,824720
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002835.jpg,a46b586839fafc7bf262f165fec22713787a91715105ecb1c031a3cd7840f85a,757558
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002836.jpg,d0ea4611bfc3f99f8b248cb07de57898e406f4cd80214fe6ca17d9c18dfa4001,769180
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002837.jpg,ea2ea9f8419eb596682006ab6ae3d3cb4fe30fff234912d391ab3545afdaf9de,771109
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002838.jpg,ff5124cbd1d14daac6056f7669a8db4c8c431af2ede19975e53860b49e9684a7,869665
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002839.jpg,f406ba8d452716386cd6a7812adf2f011879abd2550b60781b637f4626cd32bf,781259
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002840.jpg,e32ef45b15a71f73006b911a6cb9ac70b8d416c296ed19aa607b559dc4497c13,787772
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002841.jpg,32c65dc6f2e86d6c891720b3e7915a881460162294ac705f4ae17795b56f6874,449769
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002843.jpg,d5104fa5147a546ef3566b8e5f3641549540bfb8fa72ec03f3b325686e98ea07,512678
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002844.jpg,d541b85bb5163168f20815913d73c0da07aea0146a4ad2085417f8f7dad1256a,545712
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002845.jpg,0cd6d8ed3322ecb3bafd80ebb7445f62099a3094c6f6d5d36c8882a9046b3ee1,534910
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002846.jpg,ff063e5278d678f699450a8c5e18a6b1b1fea8522438034cbde3b06bdfd101af,475043
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002847.jpg,cfebc6a517a8ae2d63cd2cd800676c27768e4fd2698b35892725bd0862b1868e,535753
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002848.jpg,5d7ae39a3bef293fe18beeddfea16b12de7c01b2e669f28a6900fe6e36c1c1cb,561487
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002849.jpg,87d8ab4f8488d52d18bb0a5029e6365bdf7b0ec274952b43c91e379f3aad792c,557294
C:\temp\Epstein\GoogleDrive\Prod 01_20250822_folder\VOL00001\IMAGES\IMAGES001\DOJ-OGR-00002850.jpg,a7ab22bfa10b556fd9234ac546cf6267d425e29b917be28a39ac1485bf7b0109,566908
